state,eia_county_normalized,status,census_geoid
MT,GOLDEN VALLEY,MATCH,30037
MT,GRANITE,MATCH,30039
MT,HILL,MATCH,30041
MT,JEFFERSON,MATCH,30043
MT,JUDITH BASIN,MATCH,30045
MT,LAKE,MATCH,30047
MT,LEWIS AND CLARK,MATCH,30049
MT,LIBERTY,MATCH,30051
MT,LINCOLN,MATCH,30053
MT,MADISON,MATCH,30057
MT,MCCONE,MATCH,30055
MT,MEAGHER,MATCH,30059
MT,MINERAL,MATCH,30061
MT,MISSOULA,MATCH,30063
MT,MUSSELSHELL,MATCH,30065
MT,PARK,MATCH,30067
MT,PETROLEUM,MATCH,30069
MT,PHILLIPS,MATCH,30071
MT,PONDERA,MATCH,30073
MT,POWDER RIVER,MATCH,30075
MT,POWELL,MATCH,30077
MT,PRAIRIE,MATCH,30079
MT,RAVALLI,MATCH,30081
MT,RICHLAND,MATCH,30083
MT,ROOSEVELT,MATCH,30085
MT,ROSEBUD,MATCH,30087
MT,SANDERS,MATCH,30089
MT,SHERIDAN,MATCH,30091
MT,SILVER BOW,MATCH,30093
MT,STILLWATER,MATCH,30095
MT,SWEET GRASS,MATCH,30097
MT,TETON,MATCH,30099
MT,TREASURE,MATCH,30103
MT,VALLEY,MATCH,30105
MT,WHEATLAND,MATCH,30107
MT,WIBAUX,MATCH,30109
MT,YELLOWSTONE,MATCH,30111
NC,ALAMANCE,MATCH,37001
NC,ALEXANDER,MATCH,37003
NC,ALLEGHANY,MATCH,37005
NC,ANSON,MATCH,37007
NC,ASHE,MATCH,37009
NC,AVERY,MATCH,37011
NC,BEAUFORT,MATCH,37013
NC,BERTIE,MATCH,37015
NC,BLADEN,MATCH,37017
NC,BRUNSWICK,MATCH,37019
NC,BUNCOMBE,MATCH,37021
NC,BURKE,MATCH,37023
NC,CABARRUS,MATCH,37025
NC,CALDWELL,MATCH,37027
NC,CAMDEN,MATCH,37029
NC,CARTERET,MATCH,37031
NC,CASWELL,MATCH,37033
NC,CATAWBA,MATCH,37035
NC,CHATHAM,MATCH,37037
NC,CHEROKEE,MATCH,37039
NC,CHOWAN,MATCH,37041
NC,CLAY,MATCH,37043
NC,CLEVELAND,MATCH,37045
NC,COLUMBUS,MATCH,37047
NC,CRAVEN,MATCH,37049
NC,CUMBERLAND,MATCH,37051
NC,CURRITUCK,MATCH,37053
NC,DARE,MATCH,37055
NC,DAVIDSON,MATCH,37057
NC,DAVIE,MATCH,37059
NC,DUPLIN,MATCH,37061
NC,DURHAM,MATCH,37063
NC,EDGECOMBE,MATCH,37065
NC,FORSYTH,MATCH,37067
NC,FRANKLIN,MATCH,37069
NC,GASTON,MATCH,37071
NC,GATES,MATCH,37073
NC,GRAHAM,MATCH,37075
NC,GRANVILLE,MATCH,37077
NC,GREENE,MATCH,37079
NC,GUILFORD,MATCH,37081
NC,HALIFAX,MATCH,37083
NC,HARNETT,MATCH,37085
NC,HAYWOOD,MATCH,37087
NC,HENDERSON,MATCH,37089
NC,HERTFORD,MATCH,37091
NC,HOKE,MATCH,37093
NC,HYDE,MATCH,37095
NC,IREDELL,MATCH,37097
NC,JACKSON,MATCH,37099
NC,JOHNSTON,MATCH,37101
NC,JONES,MATCH,37103
NC,LEE,MATCH,37105
NC,LENOIR,MATCH,37107
NC,LINCOLN,MATCH,37109
NC,MACON,MATCH,37113
NC,MADISON,MATCH,37115
NC,MARTIN,MATCH,37117
NC,MCDOWELL,MATCH,37111
NC,MECKLENBURG,MATCH,37119
NC,MITCHELL,MATCH,37121
NC,MONTGOMERY,MATCH,37123
NC,MOORE,MATCH,37125
NC,NASH,MATCH,37127
NC,NEW HANOVER,MATCH,37129
NC,NORTHAMPTON,MATCH,37131
NC,ONSLOW,MATCH,37133
NC,ORANGE,MATCH,37135
NC,PAMLICO,MATCH,37137
NC,PASQUOTANK,MATCH,37139
NC,PENDER,MATCH,37141
NC,PERQUIMANS,MATCH,37143
NC,PERSON,MATCH,37145
NC,PITT,MATCH,37147
NC,POLK,MATCH,37149
NC,RANDOLPH,MATCH,37151
NC,RICHMOND,MATCH,37153
NC,ROBESON,MATCH,37155
NC,ROCKINGHAM,MATCH,37157
NC,ROWAN,MATCH,37159
NC,RUTHERFORD,MATCH,37161
NC,SAMPSON,MATCH,37163
NC,SCOTLAND,MATCH,37165
NC,STANLY,MATCH,37167
NC,STOKES,MATCH,37169
NC,SURRY,MATCH,37171
NC,SWAIN,MATCH,37173
NC,TRANSYLVANIA,MATCH,37175
NC,TYRRELL,MATCH,37177
NC,UNION,MATCH,37179
NC,VANCE,MATCH,37181
NC,WAKE,MATCH,37183
NC,WARREN,MATCH,37185
NC,WASHINGTON,MATCH,37187
NC,WATAUGA,MATCH,37189
NC,WAYNE,MATCH,37191
NC,WILKES,MATCH,37193
NC,WILSON,MATCH,37195
NC,YADKIN,MATCH,37197
NC,YANCEY,MATCH,37199
ND,ADAMS,MATCH,38001
ND,BARNES,MATCH,38003
ND,BENSON,MATCH,38005
ND,BILLINGS,MATCH,38007
ND,BOTTINEAU,MATCH,38009
ND,BOWMAN,MATCH,38011
ND,BURKE,MATCH,38013
ND,BURLEIGH,MATCH,38015
ND,CASS,MATCH,38017
ND,CAVALIER,MATCH,38019
ND,DICKEY,MATCH,38021
ND,DIVIDE,MATCH,38023
ND,DUNN,MATCH,38025
ND,EDDY,MATCH,38027
ND,EMMONS,MATCH,38029
ND,FOSTER,MATCH,38031
ND,GOLDEN VALLEY,MATCH,38033
ND,GRAND FORKS,MATCH,38035
ND,GRANT,MATCH,38037
ND,GRIGGS,MATCH,38039
ND,HETTINGER,MATCH,38041
ND,KIDDER,MATCH,38043
ND,LAMOURE,MATCH,38045
ND,LOGAN,MATCH,38047
ND,MCHENRY,MATCH,38049
ND,MCINTOSH,MATCH,38051
ND,MCKENZIE,MATCH,38053
ND,MCLEAN,MATCH,38055
ND,MERCER,MATCH,38057
ND,MORTON,MATCH,38059
ND,MOUNTRAIL,MATCH,38061
ND,NELSON,MATCH,38063
ND,OLIVER,MATCH,38065
ND,PEMBINA,MATCH,38067
ND,PIERCE,MATCH,38069
ND,RAMSEY,MATCH,38071
ND,RANSOM,MATCH,38073
ND,RENVILLE,MATCH,38075
ND,RICHLAND,MATCH,38077
ND,ROLETTE,MATCH,38079
ND,SARGENT,MATCH,38081
ND,SHERIDAN,MATCH,38083
ND,SIOUX,MATCH,38085
ND,SLOPE,MATCH,38087
ND,STARK,MATCH,38089
ND,STEELE,MATCH,38091
ND,STUTSMAN,MATCH,38093
ND,TOWNER,MATCH,38095
ND,TRAILL,MATCH,38097
ND,WALSH,MATCH,38099
ND,WARD,MATCH,38101
ND,WELLS,MATCH,38103
ND,WILLIAMS,MATCH,38105
NE,ADAMS,MATCH,31001
NE,ANTELOPE,MATCH,31003
NE,BLAINE,MATCH,31009
NE,BOONE,MATCH,31011
NE,BOX BUTTE,MATCH,31013
NE,BOYD,MATCH,31015
NE,BROWN,MATCH,31017
NE,BUFFALO,MATCH,31019
NE,BURT,MATCH,31021
NE,CASS,MATCH,31025
NE,CEDAR,MATCH,31027
NE,CHASE,MATCH,31029
NE,CHERRY,MATCH,31031
NE,CLAY,MATCH,31035
NE,COLFAX,MATCH,31037
NE,CUSTER,MATCH,31041
NE,DAKOTA,MATCH,31043
NE,DAWES,MATCH,31045
NE,DAWSON,MATCH,31047
NE,DEUEL,MATCH,31049
NE,DODGE,MATCH,31053
NE,DOUGLAS,MATCH,31055
NE,DUNDY,MATCH,31057
NE,FILLMORE,MATCH,31059
NE,FRONTIER,MATCH,31063
NE,GAGE,MATCH,31067
NE,GARDEN,MATCH,31069
NE,GARFIELD,MATCH,31071
NE,GOSPER,MATCH,31073
NE,GRANT,MATCH,31075
NE,GREELEY,MATCH,31077
NE,HALL,MATCH,31079
NE,HAMILTON,MATCH,31081
NE,HAYES,MATCH,31085
NE,HITCHCOCK,MATCH,31087
NE,HOLT,MATCH,31089
NE,HOOKER,MATCH,31091
NE,HOWARD,MATCH,31093
NE,JEFFERSON,MATCH,31095
NE,JOHNSON,MATCH,31097
NE,KEITH,MATCH,31101
NE,KNOX,MATCH,31107
NE,LANCASTER,MATCH,31109
NE,LINCOLN,MATCH,31111
NE,LOGAN,MATCH,31113
NE,LOUP,MATCH,31115
NE,MADISON,MATCH,31119
NE,MCPHERSON,MATCH,31117
NE,MERRICK,MATCH,31121
NE,MORRILL,MATCH,31123
NE,NANCE,MATCH,31125
NE,NEMAHA,MATCH,31127
NE,OTOE,MATCH,31131
NE,PAWNEE,MATCH,31133
NE,PERKINS,MATCH,31135
NE,PIERCE,MATCH,31139
NE,PLATTE,MATCH,31141
NE,RED WILLOW,MATCH,31145
NE,RICHARDSON,MATCH,31147
NE,ROCK,MATCH,31149
NE,SALINE,MATCH,31151
NE,SARPY,MATCH,31153
NE,SAUNDERS,MATCH,31155
NE,SCOTTS BLUFF,MATCH,31157
NE,SEWARD,MATCH,31159
NE,SHERIDAN,MATCH,31161
NE,SHERMAN,MATCH,31163
NE,SIOUX,MATCH,31165
NE,STANTON,MATCH,31167
NE,THAYER,MATCH,31169
NE,THOMAS,MATCH,31171
NE,THURSTON,MATCH,31173
NE,VALLEY,MATCH,31175
NE,WASHINGTON,MATCH,31177
NE,WHEELER,MATCH,31183
NE,YORK,MATCH,31185
NH,BELKNAP,MATCH,33001
NH,CARROLL,MATCH,33003
NH,CHESHIRE,MATCH,33005
NH,COOS,MATCH,33007
NH,GRAFTON,MATCH,33009
NH,HILLSBOROUGH,MATCH,33011
NH,MERRIMACK,MATCH,33013
NH,ROCKINGHAM,MATCH,33015
NH,STRAFFORD,MATCH,33017
NH,SULLIVAN,MATCH,33019
NJ,ATLANTIC,MATCH,34001
NJ,BERGEN,MATCH,34003
NJ,BURLINGTON,MATCH,34005
NJ,CAMDEN,MATCH,34007
NJ,CAPE MAY,MATCH,34009
NJ,CUMBERLAND,MATCH,34011
NJ,ESSEX,MATCH,34013
NJ,GLOUCESTER,MATCH,34015
NJ,HUDSON,MATCH,34017
NJ,HUNTERDON,MATCH,34019
NJ,MERCER,MATCH,34021
NJ,MIDDLESEX,MATCH,34023
NJ,MONMOUTH,MATCH,34025
NJ,MORRIS,MATCH,34027
NJ,OCEAN,MATCH,34029
NJ,PASSAIC,MATCH,34031
NJ,SALEM,MATCH,34033
NJ,SOMERSET,MATCH,34035
NJ,SUSSEX,MATCH,34037
NJ,UNION,MATCH,34039
NJ,WARREN,MATCH,34041
NM,BERNALILLO,MATCH,35001
NM,CATRON,MATCH,35003
NM,CHAVES,MATCH,35005
NM,CIBOLA,MATCH,35006
NM,COLFAX,MATCH,35007
NM,CURRY,MATCH,35009
NM,DE BACA,MATCH,35011
NM,DONA ANA,UNMATCHED,
NM,EDDY,MATCH,35015
NM,GRANT,MATCH,35017
NM,GUADALUPE,MATCH,35019
NM,HARDING,MATCH,35021
NM,HIDALGO,MATCH,35023
NM,LEA,MATCH,35025
NM,LINCOLN,MATCH,35027
NM,LOS ALAMOS,MATCH,35028
NM,LUNA,MATCH,35029
NM,MCKINLEY,MATCH,35031
NM,OTERO,MATCH,35035
NM,QUAY,MATCH,35037
NM,RIO ARRIBA,MATCH,35039
NM,ROOSEVELT,MATCH,35041
NM,SAN JUAN,MATCH,35045
NM,SAN MIGUEL,MATCH,35047
NM,SANDOVAL,MATCH,35043
NM,SANTA FE,MATCH,35049
NM,SIERRA,MATCH,35051
NM,SOCORRO,MATCH,35053
NM,TAOS,MATCH,35055
NM,TORRANCE,MATCH,35057
NM,UNION,MATCH,35059
NM,VALENCIA,MATCH,35061
NV,CARSON,MATCH,32510
NV,CHURCHILL,MATCH,32001
NV,CLARK,MATCH,32003
NV,DOUGLAS,MATCH,32005
NV,ELKO,MATCH,32007
NV,ESMERALDA,MATCH,32009
NV,EUREKA,MATCH,32011
NV,HUMBOLDT,MATCH,32013
NV,LANDER,MATCH,32015
NV,LYON,MATCH,32019
NV,MINERAL,MATCH,32021
NV,NYE,MATCH,32023
NV,PERSHING,MATCH,32027
NV,STOREY,MATCH,32029
NV,WASHOE,MATCH,32031
NY,ALBANY,MATCH,36001
NY,ALLEGANY,MATCH,36003
NY,BRONX,MATCH,36005
NY,BROOME,MATCH,36007
NY,CATTARAUGUS,MATCH,36009
NY,CAYUGA,MATCH,36011
NY,CHAUTAUQUA,MATCH,36013
NY,CHEMUNG,MATCH,36015
NY,CHENANGO,MATCH,36017
NY,CLINTON,MATCH,36019
NY,COLUMBIA,MATCH,36021
NY,CORTLAND,MATCH,36023
NY,DELAWARE,MATCH,36025
NY,DUTCHESS,MATCH,36027
NY,ERIE,MATCH,36029
NY,ESSEX,MATCH,36031
NY,FRANKLIN,MATCH,36033
NY,FULTON,MATCH,36035
NY,GENESEE,MATCH,36037
NY,GREENE,MATCH,36039
NY,HAMILTON,MATCH,36041
NY,HERKIMER,MATCH,36043
NY,JEFFERSON,MATCH,36045
NY,KINGS,MATCH,36047
NY,LEWIS,MATCH,36049
NY,LIVINGSTON,MATCH,36051
NY,MADISON,MATCH,36053
NY,MONROE,MATCH,36055
NY,MONTGOMERY,MATCH,36057
NY,NASSAU,MATCH,36059
NY,NEW YORK,MATCH,36061
NY,NIAGARA,MATCH,36063
NY,ONEIDA,MATCH,36065
NY,ONONDAGA,MATCH,36067
NY,ONTARIO,MATCH,36069
NY,ORANGE,MATCH,36071
NY,ORLEANS,MATCH,36073
NY,OSWEGO,MATCH,36075
NY,OTSEGO,MATCH,36077
NY,PUTNAM,MATCH,36079
NY,QUEENS,MATCH,36081
NY,RENSSELAER,MATCH,36083
NY,RICHMOND,MATCH,36085
NY,ROCKLAND,MATCH,36087
NY,SARATOGA,MATCH,36091
NY,SCHENECTADY,MATCH,36093
NY,SCHOHARIE,MATCH,36095
NY,SCHUYLER,MATCH,36097
NY,SENECA,MATCH,36099
NY,ST LAWRENCE,UNMATCHED,
NY,STEUBEN,MATCH,36101
NY,SUFFOLK,MATCH,36103
NY,SULLIVAN,MATCH,36105
NY,TIOGA,MATCH,36107
NY,TOMPKINS,MATCH,36109
NY,ULSTER,MATCH,36111
NY,WARREN,MATCH,36113
NY,WASHINGTON,MATCH,36115
NY,WAYNE,MATCH,36117
NY,WESTCHESTER,MATCH,36119
NY,WYOMING,MATCH,36121
NY,YATES,MATCH,36123
OH,ADAMS,MATCH,39001
OH,ALLEN,MATCH,39003
OH,ASHLAND,MATCH,39005
OH,ASHTABULA,MATCH,39007
OH,ATHENS,MATCH,39009
OH,AUGLAIZE,MATCH,39011
OH,BELMONT,MATCH,39013
OH,BROWN,MATCH,39015
OH,BUTLER,MATCH,39017
OH,CARROLL,MATCH,39019
OH,CHAMPAIGN,MATCH,39021
OH,CLARK,MATCH,39023
OH,CLERMONT,MATCH,39025
OH,CLINTON,MATCH,39027
OH,COLUMBIANA,MATCH,39029
OH,COSHOCTON,MATCH,39031
OH,CRAWFORD,MATCH,39033
OH,CUYAHOGA,MATCH,39035
OH,DARKE,MATCH,39037
OH,DEFIANCE,MATCH,39039
OH,DELAWARE,MATCH,39041
OH,ERIE,MATCH,39043
OH,FAIRFIELD,MATCH,39045
OH,FAYETTE,MATCH,39047
OH,FRANKLIN,MATCH,39049
OH,FULTON,MATCH,39051
OH,GALLIA,MATCH,39053
OH,GEAUGA,MATCH,39055
OH,GREENE,MATCH,39057
OH,GUERNSEY,MATCH,39059
OH,HAMILTON,MATCH,39061
OH,HANCOCK,MATCH,39063
OH,HARDIN,MATCH,39065
OH,HARRISON,MATCH,39067
OH,HENRY,MATCH,39069
OH,HIGHLAND,MATCH,39071
OH,HOCKING,MATCH,39073
OH,HOLMES,MATCH,39075
OH,HURON,MATCH,39077
OH,JACKSON,MATCH,39079
OH,JEFFERSON,MATCH,39081
OH,KNOX,MATCH,39083
OH,LAKE,MATCH,39085
OH,LAWRENCE,MATCH,39087
OH,LICKING,MATCH,39089
OH,LOGAN,MATCH,39091
OH,LORAIN,MATCH,39093
OH,LUCAS,MATCH,39095
OH,MADISON,MATCH,39097
OH,MAHONING,MATCH,39099
OH,MARION,MATCH,39101
OH,MEDINA,MATCH,39103
OH,MEIGS,MATCH,39105
OH,MERCER,MATCH,39107
OH,MIAMI,MATCH,39109
OH,MONROE,MATCH,39111
OH,MONTGOMERY,MATCH,39113
OH,MORGAN,MATCH,39115
OH,MORROW,MATCH,39117
OH,MUSKINGUM,MATCH,39119
OH,NOBLE,MATCH,39121
OH,OTTAWA,MATCH,39123
OH,PAULDING,MATCH,39125
OH,PERRY,MATCH,39127
OH,PICKAWAY,MATCH,39129
OH,PIKE,MATCH,39131
OH,PORTAGE,MATCH,39133
OH,PREBLE,MATCH,39135
OH,PUTNAM,MATCH,39137
OH,RICHLAND,MATCH,39139
OH,ROSS,MATCH,39141
OH,SANDUSKY,MATCH,39143
OH,SCIOTO,MATCH,39145
OH,SENECA,MATCH,39147
OH,SHELBY,MATCH,39149
OH,STARK,MATCH,39151
OH,SUMMIT,MATCH,39153
OH,TRUMBULL,MATCH,39155
OH,TUSCARAWAS,MATCH,39157
OH,UNION,MATCH,39159
OH,VAN WERT,MATCH,39161
OH,VINTON,MATCH,39163
OH,WARREN,MATCH,39165
OH,WASHINGTON,MATCH,39167
OH,WAYNE,MATCH,39169
OH,WILLIAMS,MATCH,39171
OH,WOOD,MATCH,39173
OH,WYANDOT,MATCH,39175
OK,ADAIR,MATCH,40001
OK,ALFALFA,MATCH,40003
OK,ATOKA,MATCH,40005
OK,BEAVER,MATCH,40007
OK,BECKHAM,MATCH,40009
OK,BLAINE,MATCH,40011
OK,BRYAN,MATCH,40013
OK,CADDO,MATCH,40015
OK,CANADIAN,MATCH,40017
OK,CARTER,MATCH,40019
OK,CHEROKEE,MATCH,40021
OK,CHOCTAW,MATCH,40023
OK,CIMARRON,MATCH,40025
OK,CLEVELAND,MATCH,40027
OK,COAL,MATCH,40029
OK,COMANCHE,MATCH,40031
OK,COTTON,MATCH,40033
OK,CRAIG,MATCH,40035
OK,CREEK,MATCH,40037
OK,CUSTER,MATCH,40039
OK,DELAWARE,MATCH,40041
OK,DEWEY,MATCH,40043
OK,ELLIS,MATCH,40045
OK,GARFIELD,MATCH,40047
OK,GARVIN,MATCH,40049
OK,GRADY,MATCH,40051
OK,GRANT,MATCH,40053
OK,GREER,MATCH,40055
OK,HARMON,MATCH,40057
OK,HARPER,MATCH,40059
OK,HASKELL,MATCH,40061
OK,HUGHES,MATCH,40063
OK,JACKSON,MATCH,40065
OK,JEFFERSON,MATCH,40067
OK,JOHNSTON,MATCH,40069
OK,KAY,MATCH,40071
OK,KINGFISHER,MATCH,40073
OK,KIOWA,MATCH,40075
OK,LATIMER,MATCH,40077
OK,LE FLORE,MATCH,40079
OK,LINCOLN,MATCH,40081
OK,LOGAN,MATCH,40083
OK,LOVE,MATCH,40085
OK,MAJOR,MATCH,40093
OK,MARSHALL,MATCH,40095
OK,MAYES,MATCH,40097
OK,MCCLAIN,MATCH,40087
OK,MCCURTAIN,MATCH,40089
OK,MCINTOSH,MATCH,40091
OK,MURRAY,MATCH,40099
OK,MUSKOGEE,MATCH,40101
OK,NOBLE,MATCH,40103
OK,NOWATA,MATCH,40105
OK,OKFUSKEE,MATCH,40107
OK,OKLAHOMA,MATCH,40109
OK,OKMULGEE,MATCH,40111
OK,OSAGE,MATCH,40113
OK,OTTAWA,MATCH,40115
OK,PAWNEE,MATCH,40117
OK,PAYNE,MATCH,40119
OK,PITTSBURG,MATCH,40121
OK,PONTOTOC,MATCH,40123
OK,POTTAWATOMIE,MATCH,40125
OK,PUSHMATAHA,MATCH,40127
OK,ROGER MILLS,MATCH,40129
OK,ROGERS,MATCH,40131
OK,SEMINOLE,MATCH,40133
OK,SEQUOYAH,MATCH,40135
OK,STEPHENS,MATCH,40137
OK,TEXAS,MATCH,40139
OK,TILLMAN,MATCH,40141
OK,TULSA,MATCH,40143
OK,WAGONER,MATCH,40145
OK,WASHINGTON,MATCH,40147
OK,WASHITA,MATCH,40149
OK,WOODS,MATCH,40151
OK,WOODWARD,MATCH,40153
OR,BAKER,MATCH,41001
OR,BENTON,MATCH,41003
OR,CLACKAMAS,MATCH,41005
OR,CLATSOP,MATCH,41007
OR,COLUMBIA,MATCH,41009
OR,COOS,MATCH,41011
OR,CROOK,MATCH,41013
OR,CURRY,MATCH,41015
OR,DESCHUTES,MATCH,41017
OR,DOUGLAS,MATCH,41019
OR,GILLIAM,MATCH,41021
OR,GRANT,MATCH,41023
OR,HARNEY,MATCH,41025
OR,HOOD RIVER,MATCH,41027
OR,JACKSON,MATCH,41029
OR,JEFFERSON,MATCH,41031
OR,JOSEPHINE,MATCH,41033
OR,KLAMATH,MATCH,41035
OR,LAKE,MATCH,41037
OR,LANE,MATCH,41039
OR,LINCOLN,MATCH,41041
OR,LINN,MATCH,41043
OR,MALHEUR,MATCH,41045
OR,MARION,MATCH,41047
OR,MORROW,MATCH,41049
OR,MULTNOMAH,MATCH,41051
OR,POLK,MATCH,41053
OR,SHERMAN,MATCH,41055
OR,TILLAMOOK,MATCH,41057
OR,UMATILLA,MATCH,41059
OR,UNION,MATCH,41061
OR,WALLOWA,MATCH,41063
OR,WASCO,MATCH,41065
OR,WASHINGTON,MATCH,41067
OR,YAMHILL,MATCH,41071
PA,ADAMS,MATCH,42001
PA,ALLEGHENY,MATCH,42003
PA,ARMSTRONG,MATCH,42005
PA,BEAVER,MATCH,42007
PA,BEDFORD,MATCH,42009
PA,BERKS,MATCH,42011
PA,BLAIR,MATCH,42013
PA,BRADFORD,MATCH,42015
PA,BUCKS,MATCH,42017
PA,BUTLER,MATCH,42019
PA,CAMBRIA,MATCH,42021
PA,CAMERON,MATCH,42023
PA,CARBON,MATCH,42025
PA,CENTRE,MATCH,42027
PA,CHESTER,MATCH,42029
PA,CLARION,MATCH,42031
PA,CLEARFIELD,MATCH,42033
PA,CLINTON,MATCH,42035
PA,COLUMBIA,MATCH,42037
PA,CRAWFORD,MATCH,42039
PA,CUMBERLAND,MATCH,42041
PA,DAUPHIN,MATCH,42043
PA,DELAWARE,MATCH,42045
PA,ELK,MATCH,42047
PA,ERIE,MATCH,42049
PA,FAYETTE,MATCH,42051
PA,FOREST,MATCH,42053
PA,FRANKLIN,MATCH,42055
PA,FULTON,MATCH,42057
PA,GREENE,MATCH,42059
PA,HUNTINGDON,MATCH,42061
PA,INDIANA,MATCH,42063
PA,JEFFERSON,MATCH,42065
PA,JUNIATA,MATCH,42067
PA,LACKAWANNA,MATCH,42069
PA,LANCASTER,MATCH,42071
PA,LAWRENCE,MATCH,42073
PA,LEBANON,MATCH,42075
PA,LEHIGH,MATCH,42077
PA,LUZERNE,MATCH,42079
PA,LYCOMING,MATCH,42081
PA,MCKEAN,MATCH,42083
PA,MERCER,MATCH,42085
PA,MIFFLIN,MATCH,42087
PA,MONROE,MATCH,42089
PA,MONTGOMERY,MATCH,42091
PA,MONTOUR,MATCH,42093
PA,NORTHAMPTON,MATCH,42095
PA,NORTHUMBERLAND,MATCH,42097
PA,PERRY,MATCH,42099
PA,PHILADELPHIA,MATCH,42101
PA,PIKE,MATCH,42103
PA,POTTER,MATCH,42105
PA,SCHUYLKILL,MATCH,42107
PA,SNYDER,MATCH,42109
PA,SOMERSET,MATCH,42111
PA,SULLIVAN,MATCH,42113
PA,SUSQUEHANNA,MATCH,42115
PA,TIOGA,MATCH,42117
PA,UNION,MATCH,42119
PA,VENANGO,MATCH,42121
PA,WARREN,MATCH,42123
PA,WASHINGTON,MATCH,42125
PA,WAYNE,MATCH,42127
PA,WESTMORELAND,MATCH,42129
PA,WYOMING,MATCH,42131
PA,YORK,MATCH,42133
RI,BRISTOL,MATCH,44001
RI,KENT,MATCH,44003
RI,NEWPORT,MATCH,44005
RI,PROVIDENCE,MATCH,44007
RI,WASHINGTON,MATCH,44009
SC,ABBEVILLE,MATCH,45001
SC,AIKEN,MATCH,45003
SC,ALLENDALE,MATCH,45005
SC,ANDERSON,MATCH,45007
SC,BAMBERG,MATCH,45009
SC,BARNWELL,MATCH,45011
SC,BEAUFORT,MATCH,45013
SC,BERKELEY,MATCH,45015
SC,CALHOUN,MATCH,45017
SC,CHARLESTON,MATCH,45019
SC,CHEROKEE,MATCH,45021
SC,CHESTER,MATCH,45023
SC,CHESTERFIELD,MATCH,45025
SC,CLARENDON,MATCH,45027
SC,COLLETON,MATCH,45029
SC,DARLINGTON,MATCH,45031
SC,DILLON,MATCH,45033
SC,DORCHESTER,MATCH,45035
SC,EDGEFIELD,MATCH,45037
SC,FAIRFIELD,MATCH,45039
SC,FLORENCE,MATCH,45041
SC,GEORGETOWN,MATCH,45043
SC,GREENVILLE,MATCH,45045
SC,GREENWOOD,MATCH,45047
SC,HAMPTON,MATCH,45049
SC,HORRY,MATCH,45051
SC,JASPER,MATCH,45053
SC,KERSHAW,MATCH,45055
SC,LANCASTER,MATCH,45057
SC,LAURENS,MATCH,45059
SC,LEE,MATCH,45061
SC,LEXINGTON,MATCH,45063
SC,MARION,MATCH,45067
SC,MARLBORO,MATCH,45069
SC,MCCORMICK,MATCH,45065
SC,NEWBERRY,MATCH,45071
SC,OCONEE,MATCH,45073
SC,ORANGEBURG,MATCH,45075
SC,PICKENS,MATCH,45077
SC,RICHLAND,MATCH,45079
SC,SALUDA,MATCH,45081
SC,SPARTANBURG,MATCH,45083
SC,SUMTER,MATCH,45085
SC,UNION,MATCH,45087
SC,WILLIAMSBURG,MATCH,45089
SC,YORK,MATCH,45091
SD,AURORA,MATCH,46003
SD,BEADLE,MATCH,46005
SD,BON HOMME,MATCH,46009
SD,BROOKINGS,MATCH,46011
SD,BROWN,MATCH,46013
SD,BRULE,MATCH,46015
SD,BUTTE,MATCH,46019
SD,CAMPBELL,MATCH,46021
SD,CHARLES MIX,MATCH,46023
SD,CLARK,MATCH,46025
SD,CLAY,MATCH,46027
SD,CODINGTON,MATCH,46029
SD,CORSON,MATCH,46031
SD,CUSTER,MATCH,46033
SD,DAVISON,MATCH,46035
SD,DAY,MATCH,46037
SD,DEUEL,MATCH,46039
SD,DOUGLAS,MATCH,46043
SD,EDMUNDS,MATCH,46045
SD,FALL RIVER,MATCH,46047
SD,FAULK,MATCH,46049
SD,GRANT,MATCH,46051
SD,GREGORY,MATCH,46053
SD,HAAKON,MATCH,46055
SD,HAMLIN,MATCH,46057
SD,HAND,MATCH,46059
SD,HANSON,MATCH,46061
SD,HARDING,MATCH,46063
SD,HUGHES,MATCH,46065
SD,HUTCHINSON,MATCH,46067
SD,HYDE,MATCH,46069
SD,JACKSON,MATCH,46071
SD,JERAULD,MATCH,46073
SD,KINGSBURY,MATCH,46077
SD,LAKE,MATCH,46079
SD,LAWRENCE,MATCH,46081
SD,LINCOLN,MATCH,46083
SD,LYMAN,MATCH,46085
SD,MARSHALL,MATCH,46091
SD,MCCOOK,MATCH,46087
SD,MCPHERSON,MATCH,46089
SD,MEADE,MATCH,46093
SD,MELLETTE,MATCH,46095
SD,MINER,MATCH,46097
SD,MINNEHAHA,MATCH,46099
SD,MOODY,MATCH,46101
SD,OGLALA LAKOTA,MATCH,46102
SD,PENNINGTON,MATCH,46103
SD,PERKINS,MATCH,46105
SD,POTTER,MATCH,46107
SD,ROBERTS,MATCH,46109
SD,SANBORN,MATCH,46111
SD,SPINK,MATCH,46115
SD,TRIPP,MATCH,46123
SD,TURNER,MATCH,46125
SD,UNION,MATCH,46127
SD,WALWORTH,MATCH,46129
SD,YANKTON,MATCH,46135
SD,ZIEBACH,MATCH,46137
TN,ANDERSON,MATCH,47001
TN,BEDFORD,MATCH,47003
TN,BLEDSOE,MATCH,47007
TN,BLOUNT,MATCH,47009
TN,BRADLEY,MATCH,47011
TN,CAMPBELL,MATCH,47013
TN,CANNON,MATCH,47015
TN,CARROLL,MATCH,47017
